Question,Correct Answer,Incorrect Answers,Author,Topic List,Difficulty
Who patented a steam engine that produced continuous rotary motion?,James Watt,Nikola Tesla;Albert Einstein;Alessandro Volta,API,Science: Gadgets,medium
What is the last song on the first Panic! At the Disco album?,"Build God, Then We&#039;ll Talk","Nails for Breakfast, Tacks for Snacks;I Write Sins Not Tragedies;Lying Is The Most Fun A Girl Can Have Without Taking Her Clothes Off",API,Entertainment: Music,medium
What is the 100th digit of Pi?,9,4;7;2,API,Science: Mathematics,hard
Which of the following has Jennifer Taylor NOT voiced?,Sarah Kerrigan,Princess Peach;Zoey;Cortana,API,Entertainment: Video Games,medium
"In Minecraft, which two items must be combined to craft a torch?",Stick and Coal,Stick and Fire;Wood and Coal;Wood and Fire,API,Entertainment: Video Games,easy
"What was the code name for the Allied invasion of Southern France on August 15th, 1944?",Operation Dragoon,Operation Overlord;Operation Market Garden;Operation Torch,API,History,hard
Zero factorial is equal to zero. ,False,True,API,Science: Mathematics,medium
What is the main CPU is the Sega Mega Drive / Sega Genesis?,Motorola 68000,Zilog Z80;Yamaha YM2612;Intel 8088,API,Science: Computers,medium
The book &quot;Fahrenheit 451&quot; was written by whom?,Ray Bradbury,R. L. Stine;Wolfgang Amadeus Mozart;Stephen King,API,Entertainment: Books,medium
Who built the first laser?,Theodore Harold Maiman,Nikola Tesla;Jack Kilby;Edith Clarke,API,Science: Gadgets,hard
"In &quot;Doctor Who&quot;, the Doctor gets his TARDIS by stealing it.",True,False,API,Entertainment: Television,easy
&quot;Metal Gear Solid 3: Snake Eater&quot; was released in 2004.,True,False,API,Entertainment: Video Games,easy
Apple co-founder Steve Jobs died from complications of which form of cancer?,Pancreatic,Bone;Liver;Stomach,API,General Knowledge,medium
Dutch computer scientist Mark Overmars is known for creating which game development engine?,Game Maker,Stencyl;Construct;Torque 2D,API,Science: Computers,hard
What was the name of Pink Floyd&#039;s first studio album?,The Piper at the Gates of Dawn,Ummagumma;More;Atom Heart Mother,API,Entertainment: Music,medium
Electronic artists Boys Noize and Skrillex have collaborated and released tracks under what name?,Dog Blood,Jack &Uuml;;What So Not;Noisia,API,Entertainment: Music,hard
What is Dipper&#039;s real name from &quot;Gravity Falls&quot;?,Mason Pines,Mable Pines;Jason Pines;Mark Pines,API,Entertainment: Cartoon & Animations,medium
In which year was the pen and paper RPG &quot;Deadlands&quot; released?,1996,2003;1999;1993,API,Entertainment: Board Games,easy
Michael Jackson wrote The Simpsons song &quot;Do the Bartman&quot;.,False,True,API,Entertainment: Music,easy
How many rivers are in Saudi Arabia?,0,1;2;3,API,Geography,medium
Which director directed the movie &quot;Pan&#039;s Labyrinth&quot;?,Guillermo Del Toro,Alfonso Cuar&oacute;n;Alejandro Gonz&aacute;lez I&ntilde;&aacute;rritu; Alejandro Jodorowsky,API,Entertainment: Film,medium
Thomas Crapper was a plumber who invented the flushing toilet.,False,True,API,History,easy
"In the &quot;Pikmin&quot; series, what is the only pikmin type to possess visible ears?",Yellow,Red;White;Winged,API,Entertainment: Video Games,medium
Liam Howlett founded which electronic music group in 1990?,The Prodigy,The Chemical Brothers;The Crystal Method;Infected Mushroom,API,Entertainment: Music,medium
In which English county is the city of Portsmouth?,Hampshire,Oxfordshire;Buckinghamshire;Surrey,API,Geography,medium
Not including false teeth; A human has two sets of teeth in their lifetime.,True,False,API,Science & Nature,easy
An isosceles triangle has two sides of equal length as opposed to three.,True,False,API,Science: Mathematics,easy
In which state of America was the Fresh Prince of Bel-Air born and raised in?,Pennsylvania,Florida;California;New Jersey,API,Entertainment: Television,easy
The commercial UK channel ITV stands for &quot;International Television&quot;.,False,True,API,General Knowledge,medium
Which Pok&eacute;mon and it&#039;s evolutions were banned from appearing in a main role after the Episode 38 Incident?,The Porygon Line,The Pikachu Line;The Elekid Line;The Magby Line,API,Entertainment: Japanese Anime & Manga,easy
Vietnam&#039;s national flag is a red star in front of a yellow background.,False,True,API,General Knowledge,easy
"In &quot;Resident Evil 2&quot;, which virus was William Birkin mutated by?",G-Virus,T-Virus;C-Virus;E-Virus,API,Entertainment: Video Games,medium
Which one of these was not a beach landing site in the Invasion of Normandy?,Silver,Gold;Juno;Sword,API,History,easy
Which company did Gabe Newell work at before founding Valve Corporation?,Microsoft,Apple;Google;Yahoo,API,Entertainment: Video Games,easy
Who played Stan&#039;s dog in the South Park episode &quot;Big Gay Al&#039;s Big Gay Boat Ride&quot;?,George Clooney,Jay Leno;Matt Stone;Robert Smith,API,Entertainment: Cartoon & Animations,hard
Who&#039;s the voice actor for Thrall in the Warcraft game series?,Chris Metzen,Ben Affleck;Jason Derulo;Jim Carrey,API,Entertainment: Video Games,easy
"Which best selling toy of 1983 caused hysteria, resulting in riots breaking out in stores?",Cabbage Patch Kids,Transformers;Care Bears;Rubik&rsquo;s Cube,API,General Knowledge,easy
Which of these is NOT a catchphrase used by Rick Sanchez in the TV show &quot;Rick and Morty&quot;?,"Slam dunk, nothing but net!","Hit the sack, Jack!;Rikki-Tikki-Tavi, biatch!;Wubba-lubba-dub-dub!",API,Entertainment: Cartoon & Animations,easy
"In Kingdom Hearts, how many members does Organization XIII have in total?",14,10;13;12,API,Entertainment: Video Games,easy
"What does the &#039;S&#039; stand for in the abbreviation SIM, as in SIM card? ",Subscriber,Single;Secure;Solid,API,General Knowledge,easy
What is the Roman numeral for 500?,D,L;C;X,API,Science: Mathematics,medium
Which of the following James Bond villains is not affiliated with the SPECTRE organization?,Auric Goldfinger,Dr. Julius No;Rosa Klebb;Emilio Largo,API,Entertainment: Film,medium
Which of these is NOT a main playable character in &quot;Grand Theft Auto V&quot;?,Lamar,Trevor;Michael;Franklin,API,Entertainment: Video Games,easy
"Sargon II, a king of the Neo-Assyrian Empire, was a direct descendant of Sargon of Akkad.",False,True,API,History,medium
What is the most preferred image format used for logos in the Wikimedia database?,.svg,.png;.jpeg;.gif,API,Science: Computers,easy
What is the official language of Costa Rica?,Spanish,English;Portuguese;Creole,API,Geography,easy
Which modern day country is the region that was known as Phrygia in ancient times?,Turkey,Syria;Greece;Egypt,API,History,easy
"Which of these games includes the phrase &quot;Do not pass Go, do not collect $200&quot;?",Monopoly,Pay Day;Cluedo;Coppit,API,Entertainment: Board Games,easy
Where was the Games of the XXII Olympiad held?,Moscow,Barcelona;Tokyo;Los Angeles,API,Sports,hard
An atom contains a nucleus.,True,False,API,Science & Nature,easy
"United States President John F. Kennedy was assassinated during his presidential motorcade in Atlanta, Georgia on November 22nd, 1963.",False,True,API,History,easy
What is the capital of Senegal?,Dakar,Nouakchott;Conakry;Monrovia,API,Geography,medium
Which of these is the name of a song by Tears for Fears?,Shout,Scream;Yell;Shriek,API,Entertainment: Music,easy
"In the Star Trek universe, what color is Vulcan blood?",Green,Blue;Red;Purple,API,Entertainment: Television,easy
Which of these is a stop codon in DNA?,TAA,ACT;ACA;GTA,API,Science & Nature,hard
What animal is on Link&#039;s pajamas in The Legend of Zelda: The Wind Waker?,Crawfish,Lobster;Salmon;Swordfish,API,Entertainment: Video Games,hard
"In &quot;Jurassic World&quot;, what is the name of the dinosaur that is a genetic hybrid?",Indominus Rex,Mosasaurus;Pteranodon;Tyrannosaurus Rex ,API,Entertainment: Film,easy
"In Xenoblade Chronicles X, which class has a sniper rifle as it&#039;s primary weapon?",Partisan Eagle,Blast Fencer;Winged Viper;Bastion Warrior,API,Entertainment: Video Games,hard
"In the game Danganronpa: Happy Trigger Havoc, the character Aoi Asahina&#039;s ultimate ability is what?",Ultimate Swimmer,Ultimate Detective;Ultimate Gambler;Ultimate Dancer,API,Entertainment: Video Games,hard
How tall is One World Trade Center in New York City?,"1,776 ft","1,888 ft;1,225 ft;1,960 ft",API,Geography,medium
Which of the following characters from the game &quot;Overwatch&quot; was revealed to be homosexual in December of 2016?,Tracer,Widowmaker;Sombra;Symmetra,API,Entertainment: Video Games,easy
"In the show &quot;Steven Universe&quot;, who are the main two employees of The Big Donut?",Sadie and Lars,Steven and James;Erik and Julie;Bob and May,API,Entertainment: Cartoon & Animations,easy
Which one of the following is not made by Ford?,Camry,Fusion;Model A;F-150,API,Vehicles,medium
What was the first ever London Underground line to be built?,Metropolitan Line,Circle Line;Bakerloo Line;Victoria Line,API,General Knowledge,easy
When was Gangnam Style uploaded to YouTube?,2012,2013;2014;2011,API,Entertainment: Music,easy
In the original DOOM (1993) which of the following is NOT a cheat code?,IDCLIP,IDFA;IDDQD;IDSPISPOPD,API,Entertainment: Video Games,hard
What is the Portuguese word for &quot;Brazil&quot;?,Brasil,Brazil;Brasilia;Bras&iacute;l,API,General Knowledge,medium
When was the video game &quot;P.A.M.E.L.A.&quot; released on Steam?,"March 9, 2017","January 7, 2007;October 23, 1997;February 16, 2015",API,Entertainment: Video Games,medium
In which year did &quot;Caravan Palace&quot; release their first album?,2008,2000;2015;2004,API,Entertainment: Music,medium
"In 2008, British celebrity chef Gordon Ramsay believes he almost died after suffering what accident in Iceland while filming?","Slipping off a cliff, and nearly drowning in icy water",Crash landing when arriving at Keflav&iacute;k airport;A minor car accident in a snowstorm;Being served under-cooked chicken at his hotel,API,Entertainment: Television,hard
Which was the first &quot;Call Of Duty: Zombies&quot; map to introduce the &quot;Wunderwaffe DG-2&quot;?,Shi No Numa,Tranzit;Kino Der Toten;Der Riese,API,Entertainment: Video Games,medium
Which company developed and published Game Dev Tycoon?,Greenheart Games,Greenland Games;The Tycoonists;MomCorp,API,Entertainment: Video Games,medium
What were the first two blocks in &quot;Minecraft&quot;?,Grass and Cobblestone,Grass and Stone;Crafting Table and Cobblestone;Cobblestone and Stone,API,Entertainment: Video Games,easy
"The Maori hold that which island nation was founded by Kupe, who discovered it under a long white cloud?",New Zealand,Vanuatu;Fiji;Hawaii,API,Mythology,medium
"Named after the mallow flower, mauve is a shade of what?",Purple,Red;Brown;Pink,API,General Knowledge,hard
What is the name of Chris&#039;s brother in &quot;Everybody Hates Chris&quot;?,Drew,Jerome;Greg;Joe,API,Entertainment: Television,easy
"&quot;Foodfight!&quot; earned less than $80,000 at box office.",True,False,API,Entertainment: Film,easy
What is the name of the fictional retro-mod band starring Austin Powers as the lead vocalist?,Ming Tea,Cough Fi;Spear Mint;Mister E,API,Entertainment: Film,easy
How many sides does a trapezium have?,4,3;5;6,API,Science: Mathematics,easy
Who directed the Kill Bill movies?,Quentin Tarantino,Arnold Schwarzenegger;David Lean;Stanley Kubrick,API,Entertainment: Film,easy
What country did Shirley Bassey originate from?,Wales,America;England;Canada,API,Entertainment: Music,medium
"In Fallout: New Vegas, which one of these casinos can you not play in?",Lucky 38,The Tops;Gammorah;Ultra-Luxe,API,Entertainment: Video Games,easy
Who is Batman?,Bruce Wayne,Clark Kent;Barry Allen;Tony Stark,API,Entertainment: Comics,easy
Which animated movie was first to feature a celebrity as a voice actor?,Aladdin,Toy Story;James and the Giant Peach;The Hunchback of Notre Dame,API,Entertainment: Film,easy
The main character in the &quot;Half-Life&quot; franchise is named Morgan Freeman.,False,True,API,Entertainment: Video Games,easy
Who played Agent Fox Mulder in the TV sci-fi drama &quot;The X-Files&quot;?,David Duchovny,Gillian Anderson;Robert Patrick;Mitch Pileggi,API,Entertainment: Television,easy
Which of these songs was released in 1996?,The Smashing Pumpkins - &quot;1979&quot;,Prince - &quot;1999&quot;;James Blunt - &quot;1973&quot;;David Bowie - &quot;1984&quot;,API,Entertainment: Music,hard
How many dots are on a single die?,21,24;15;18,API,Entertainment: Board Games,easy
Which M83 album is the song &quot;Midnight City&quot; featured in?,"Hurry Up, We&#039;re Dreaming",Saturdays = Youth;Before the Dawn Heals Us;Junk,API,Entertainment: Music,hard
Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?,Yale University,Princeton University;Harvard University;Columbia University,API,General Knowledge,medium
Luigi is taller than Mario?,True,False,API,Entertainment: Video Games,easy
Which of the following is not another name for the eggplant?,Potimarron,Brinjal;Guinea Squash;Melongene,API,General Knowledge,hard
What is isobutylphenylpropanoic acid more commonly known as?,Ibuprofen,Morphine;Ketamine;Aspirin,API,Science & Nature,hard
Brian May was the guitarist for which band?,Queen,Pink Floyd;Rolling Stones;The Doors,API,Entertainment: Music,easy
Former United States Presidents John Adams and Thomas Jefferson died within hours of each other.,True,False,API,History,easy
There exists an island named &quot;Java&quot;.,True,False,API,Geography,medium
"The United States of America declared their independence from the British Empire on July 4th, 1776.",True,False,API,History,easy
What year was the game Dishonored released?,2012,2011;2008;2013,API,Entertainment: Video Games,easy
"What is the bloodiest event in United States history, in terms of casualties?",Battle of Antietam,Pearl Harbor;September 11th;D-Day,API,History,medium
"In &quot;Jurassic World&quot;, what is the name of the dinosaur that is a genetic hybrid?",Indominus Rex,Mosasaurus;Pteranodon;Tyrannosaurus Rex ,API,Entertainment: Film,easy
When was Nintendo founded?,"September 23rd, 1889","October 19th, 1891;March 4th, 1887;December 27th, 1894",API,General Knowledge,medium
What year did the anime &quot;Himouto! Umaru-chan&quot; air?,2015,2014;2012;2013,API,Entertainment: Japanese Anime & Manga,medium
"If he was still alive, in what year would Elvis Presley celebrate his 100th birthday?",2035,2030;2040;2045,API,Celebrities,medium
One of Donald Trump&#039;s 2016 Presidential Campaign promises was to build a border wall between the United States and Mexico.,True,False,API,General Knowledge,easy
The name of the Metroid series comes from what?,An enemy in the game,The final boss&#039;s name;The main character&#039;s name;A spaceship&#039;s name,API,Entertainment: Video Games,easy
Which team won 2014 FIFA World Cup in Brazil?,Germany,Argentina;Brazil;Netherlands,API,Sports,easy
"In the title of the game &quot;Luigi&#039;s Mansion&quot;, what is the only letter to not appear with a pair of eyes in it?",s,n;i;m,API,Entertainment: Video Games,hard
What was the best selling album of 2015?,"Adele, 25","Fetty Wap, Fetty Wap;Taylor Swift, 1989;Justin Bieber, Purpose",API,Entertainment: Music,easy
Who is the lead singer of The Lumineers?,Wesley Schultz,Jeremiah Fraites;Jay Van Dyke;Neyla Pekarek,API,Entertainment: Music,medium
Pink Guy&#039;s debut album was &quot;Pink Season&quot;.,False,True,API,Entertainment: Music,medium
The &quot;Trail of Tears&quot; was a result of which United States President&#039;s Indian Removal Policy?,Andrew Jackson,Harry S. Truman;Martin Van Buren;John Quincy Adams,API,History,easy
Which German city does the map &quot;Clubhouse&quot; in &quot;Tom Clancy&#039;s Rainbow Six Siege&quot; take place in?,Hannover,Berlin;Hamburg;Munich,API,Entertainment: Video Games,medium
Which Kirby game first introduced Copy Abilities?,Kirby&#039;s Adventure,Kirby Super Star;Kirby&#039;s Dream Land 2;Kirby&#039;s Dream Land,API,Entertainment: Video Games,easy
What&#039;s the first National Park designated in the United States?,Yellowstone,Sequoia ;Yosemite;Rocky Mountain,API,Geography,medium
In which location does Dark Sun Gwyndolin reside in &quot;Dark Souls&quot;?,Anor Londo,Firelink Shrine;Blighttown;Kiln of the first flame,API,Entertainment: Video Games,medium
What year did the Chevrolet LUV mini truck make its debut?,1972,1982;1975;1973,API,Vehicles,hard
&quot;Rich Uncle Pennybags&quot; from the board game &quot;Monopoly&quot; wears a monocle.,False,True,API,Entertainment: Board Games,medium
How many paint and pastel versions of &quot;The Scream&quot; is Norwegian painter Edvard Munch believed to have produced?,4,1;3;2,API,Art,hard
"In the &quot;Call Of Duty: Zombies&quot; map &quot;Origins&quot;, how many numbered power generators are there?",6,8;5;3,API,Entertainment: Video Games,medium
"According to &quot;Star Wars&quot; lore, which planet does Obi-Wan Kenobi come from?",Stewjon,Alderaan;Tatooine;Naboo,API,Entertainment: Film,hard
What was the main currency in Club Penguin?,Coins,Stamps;Tickets;Gems,API,Entertainment: Video Games,medium
"What three movies, in order from release date, make up the &quot;Dollars Trilogy&quot;?","&quot;A Fistful of Dollars&quot;, &quot;For a Few Dollars More&quot;, &quot;The Good, the Bad, and the Ugly&quot;","&quot;The Good, the Bad, and the Ugly&quot;, &quot;For A Few Dollars More&quot;, &quot;A Fistful of Dollars&quot;;&quot;For a Few Dollars More&quot;, &quot;The Good, the Bad, and the Ugly&quot;, &quot;A Fistful of Dollars&quot;;&quot;For a Few Dollars More&quot;, &quot;A Fistful of Dollars&quot;, &quot;The Good, the Bad, and the Ugly&quot;",API,Entertainment: Film,hard
You can square root a negative number with an imaginary number &quot;i&quot;.,True,False,API,Science: Mathematics,medium
What is Tasmania?,An Australian State,A flavor of Ben and Jerry&#039;s ice-cream;A Psychological Disorder;The Name of a Warner Brothers Cartoon Character,API,General Knowledge,easy
What was the number on Gerald&#039;s shirt in &quot;Hey Arnold!&quot;?,33,88;38;83,API,Entertainment: Cartoon & Animations,medium
How many rivers are in Saudi Arabia?,0,1;2;3,API,Geography,medium
Which small country is located between the borders of France and Spain?,Andorra,San Marino;Vatican City;Lichtenstein,API,Geography,easy
Which company&#039;s original slogan was &quot;Don&#039;t be evil&quot;?,Google,Apple;Yahoo;Microsoft,API,General Knowledge,medium
Who created Agent 47 in the game series &quot;Hitman&quot;?,Dr. Otto Wolfgang Ort-Meyer,Professor Hertz Amadeus Schneider;Dr. Josef Mengele;Professor Otto Rothwinkler,API,Entertainment: Video Games,medium
What Pok&eacute;mon&#039;s Base Stat Total does not change when it evolves?,Scyther,Pikachu;Sneasel;Larvesta,API,Entertainment: Video Games,hard
How many states are in Australia?,6,7;8;5,API,Geography,medium
"In the MMO RPG &quot;Realm of the Mad God&quot;, what dungeon is widely considered to be the most difficult?",The Shatter&#039;s,Snake Pit;The Tomb of the Acient&#039;s;The Puppet Master&#039;s Theater,API,General Knowledge,hard
Who was the mascot of SEGA mascot before &quot;Sonic the Hedgehog&quot;?,Alex Kidd,Opa Opa;NiGHTS;Ristar,API,Entertainment: Video Games,medium
"Which animal features on the logo for Abarth, the motorsport division of Fiat?",Scorpion,Snake;Bull;Horse,API,Vehicles,medium
Who had a 1983 hit with the song &#039;Africa&#039;?,Toto,Foreigner;Steely Dan;Journey,API,Entertainment: Music,easy
"In the 1984 movie &quot;The Terminator&quot;, what model number is the Terminator portrayed by Arnold Schwarzenegger?",T-800,I-950;T-888;T-1000,API,Entertainment: Film,medium
Rhinoplasty is a surgical procedure on what part of the human body?,Nose,Ears;Chin;Neck,API,Science & Nature,easy
The movie &quot;The Nightmare before Christmas&quot; was all done with physical objects.,True,False,API,Entertainment: Film,easy
Greenland is covered with grass and Iceland covered with ice.,False,True,API,Geography,easy
"Half-Life by Valve uses the GoldSrc game engine, which is a highly modified version of what engine?",Quake Engine,Doom Engine;id Engine;Source Engine,API,Entertainment: Video Games,easy
Who is the primary lyricist for Canadian progressive rock band Rush?,Neil Peart,Geddy Lee;Alex Lifeson;John Rutsey,API,Entertainment: Music,medium
Which species of Brown Bear is not extinct?,Syrian Brown Bear,California Grizzly Bear;Atlas Bear;Mexican Grizzly Bear,API,Animals,hard
Which gas forms about 78% of the Earth&rsquo;s atmosphere?,Nitrogen,Oxygen;Argon;Carbon Dioxide,API,Science & Nature,easy
"In the &quot;Harry Potter&quot; series, what is Headmaster Dumbledore&#039;s full name?",Albus Percival Wulfric Brian Dumbledore,Albus Valum Jetta Mobius Dumbledore;Albus James Lunae Otto Dumbledore;Albus Valencium Horatio Kul Dumbledore,API,Entertainment: Books,hard
"What country is the Hussarya supercar, made by the car manufacturer &quot;Arrinera&quot;, assembled in?",Poland,China;Sweden;Italy,API,Vehicles,medium
The derisive acronym &quot;PIIGS&quot; refers to which of the following European countries and their economic statuses?,"Portugal, Ireland, Italy, Greece, Spain","Poland, Iceland, Italy, Greece, Serbia;Poland, Iceland, Italy, Greenland, Spain;Portugal, Iceland, Ireland, Greece, Serbia",API,Geography,easy
"Like with the Neanderthals, Homo sapiens sapiens also interbred with the Denisovans.",True,False,API,Science & Nature,medium
Which of the following commercial vehicles from Grand Theft Auto IV did NOT reappear in Grand Theft Auto V?,Steed,Mule;Benson;Pony,API,Entertainment: Video Games,hard
"The longest place named in the United States is Lake Chargoggagoggmanchauggagoggchaubunagungamaugg, located near Webster, MA.",True,False,API,Geography,medium
In &quot;Clash Royale&quot; what is Arena 4 called?,P.E.K.K.A&#039;s Playhouse,Barbarian Bowl;Spell Valley;Royal Arena,API,Entertainment: Video Games,medium
What is the name of Sid&#039;s dog in &quot;Toy Story&quot;?,Scud,Buster;Whiskers;Mr. Jones,API,Entertainment: Cartoon & Animations,medium
Skateboarding will be included in the 2020 Summer Olympics in Tokyo.,True,False,API,Sports,medium
Which of these companies does NOT manufacture motorcycles?,Toyota,Honda;Kawasaki;Yamaha,API,Vehicles,easy
"What country saw a world record 315 million voters turn out for elections on May 20, 1991?",India,United States of America;Soviet Union;Poland,API,General Knowledge,medium
The 2005 video game &quot;Call of Duty 2: Big Red One&quot; is not available on PC.,True,False,API,Entertainment: Video Games,easy
In &quot;It&#039;s Always Sunny in Philadelphia&quot; what was the name of Frank&#039;s wrestling persona?,The Trash Man,Bird of War;Day Man;The Maniac,API,Entertainment: Television,hard
What country is Cory in the House set in?,The United States of America,Canada;Venezuala;England,API,Entertainment: Television,easy
Who wrote the Batman comic series &quot;The Killing Joke&quot;?,Alan Moore,Bill Finger;Frank Miller;Jerry Siegel,API,Entertainment: Comics,medium
What is the mnemonic device for remembering the fates of the wives of Henry VIII?,"Divorced, Beheaded, Died, Divorced, Beheaded, Survived","Beheaded, Died, Divorced, Divorced, Beheaded, Survived;Died, Beheaded, Divorced, Beheaded, Survived, Divorced;Survived, Beheaded, Died, Divorced, Divorced, Beheaded",API,History,medium
Which Game Development company made No Man&#039;s Sky?,Hello Games,Dovetail Games;Valve;Blizzard Entertainment,API,Entertainment: Video Games,medium
When was the game &quot;Roblox&quot; released?,2006,2003;2002;2007,API,Entertainment: Video Games,medium
"In the television show &quot;Lazy Town&quot;, who is the actor of Robbie Rotten?",Stef&aacute;n Stef&aacute;nsson,Adam Sandler;Magn&uacute;s Scheving;Stephen Carl,API,Entertainment: Television,medium
The characters of &quot;Log Horizon&quot; are trapped in what game?,Elder Tale,Sword Art Online;Tower Unite;Yggdrasil,API,Entertainment: Japanese Anime & Manga,easy
When did the CD begin to appear on the consumer market?,1982,1992;1972;1962,API,Science: Gadgets,easy
What is the browser game Kantai Collection heavily inspired by?,Second World War,Manga;World of Warcraft;An Anime,API,Entertainment: Video Games,medium
What is the unit of electrical capacitance?,Farad,Gauss;Henry;Watt,API,Science & Nature,medium
Which monster in &quot;Monster Hunter Tri&quot; was causing earthquakes in Moga Village?,Ceadeus,Alatreon;Rathalos;Lagiacrus,API,Entertainment: Video Games,hard
The weapon Clint Eastwood uses in &quot;Dirty Harry&quot; was a .44 Automag.,False,True,API,Entertainment: Film,hard
"In the &quot;Devil May Cry&quot; franchise, which game is chronologically first?",Devil May Cry 3: Dante&#039;s Awakening ,Devil May Cry 4;Devil May Cry;Devil May Cry 2,API,Entertainment: Video Games,hard
"In &quot;Starbound&quot;, the track played by the Decorated Music Box is named &quot;Atlas&quot;.",True,False,API,Entertainment: Video Games,medium
"In the &quot;Call Of Duty: Zombies&quot; map &quot;Origins&quot;, how many numbered power generators are there?",6,8;5;3,API,Entertainment: Video Games,medium
What is the correct order of operations for solving equations?,"Parentheses, Exponents, Multiplication, Division, Addition, Subtraction","Addition, Multiplication, Division, Subtraction, Addition, Parentheses;Parentheses, Exponents, Addition, Substraction, Multiplication, Division;The order in which the operations are written.",API,Science: Mathematics,easy
What is the most challenging monster in the Dungeons &amp; Dragons 5th Edition Monster Manual?,Tarrasque,Beholder;Displacer Beast;Lich,API,Entertainment: Board Games,hard
"The Khajiit are a race of cat-like creatures from which epic series of role-playing games, set across the land of Tamriel?",The Elder Scrolls,Lord of the Rings;The Witcher;Neverwinter Nights,API,Entertainment: Video Games,easy
Whose greyscale face is on the kappa emoticon on Twitch?,Josh DeSeno,Justin DeSeno;John DeSeno;Jimmy DeSeno,API,General Knowledge,medium
Who designed the Chupa Chups logo?,Salvador Dali,Pablo Picasso;Andy Warhol;Vincent van Gogh,API,Art,medium
Baron Silas Greenback is the arch nemesis of which cartoon hero?,Danger Mouse,Bananaman;SuperTed;Captain Star,API,Entertainment: Television,medium
"In the PAYDAY series, who is the iconic leader of the PAYDAY gang?",Dallas,Wolf;Chains;Hoxton,API,Entertainment: Video Games,medium
Who was walking like an Egyptian in 1981?,The Bangles,R.E.M.;The Ocean Blue;The Connells,API,Entertainment: Music,medium
Metallica collaborated with Rowan Atkinson&#039;s Mr Bean on a 1992 comic relief single.,False,True,API,Entertainment: Music,medium
Vietnam&#039;s national flag is a red star in front of a yellow background.,False,True,API,General Knowledge,easy
Which country is the Taedong River in?,North Korea,South Korea;Japan;China,API,Geography,hard
Which city is the capital of the United States of America?,Washington D.C,Seattle;Albany;Los Angeles,API,Geography,easy
Which game did &quot;Sonic The Hedgehog&quot; make his first appearance in?,Rad Mobile,Sonic The Hedgehog;Super Mario 64;Mega Man,API,Entertainment: Video Games,easy
"In which city, is the Big Nickel located in Canada?","Sudbury, Ontario","Calgary, Alberta;Halifax, Nova Scotia ;Victoria, British Columbia",API,Geography,hard
"Along with Oxygen, which element is primarily responsible for the sky appearing blue?",Nitrogen,Helium;Carbon;Hydrogen,API,Science & Nature,medium
Where is the train station &quot;Llanfair&shy;pwllgwyngyll&shy;gogery&shy;chwyrn&shy;drobwll&shy;llan&shy;tysilio&shy;gogo&shy;goch&quot;?,Wales,Moldova;Czech Republic;Denmark,API,General Knowledge,easy
How many books are in the Chronicles of Narnia series?,7,6;8;5,API,Entertainment: Books,medium
Which Elton John hit starts with the line &quot;When are you gonna come down&quot;?,Goodbye Yellow Brick Road,Rocket Man;Bennie and the Jets;Crocodile Rock,API,Entertainment: Music,hard
